1305	3825
1105	359
645	604
954	24
1305	2167
1190	137
686	654
997	3009
307	239
565	4340
1466	997
1035	227
289	1084
593	1266
640	228
828	870
1030	1529
164	2842
226	543
429	1502
1130	655
338	2234
74	5160
179	87
338	1686
1081	6535
365	1399
902	2248
509	1206
717	392
1289	549
355	2656
893	543
609	823
1011	2612
807	149
606	108
31	419
762	74
480	3499
93	1205
284	2707
1523	2056
808	370
578	604
708	4228
698	1343
1335	1097
365	1407
699	141
113	926
247	188
748	2974
612	2359
1243	2199
66	722
1096	233
9	822
711	3094
285	264
569	634
540	1021
46	3476
1378	690
61	416
1114	468
1382	3208
596	25
1302	650
1294	604
74	1630
1228	1215
1384	1358
756	269
1188	1260
169	2229
139	1148
1381	2248
856	3569
197	106
803	4255
567	165
760	100
196	1087
275	945
1470	370
89	3037
421	542
890	288
1442	26
1141	1007
758	4386
1286	189
413	170
203	389
66	945
515	126
1495	116
1136	629
285	2180
340	442
1201	345
282	1885
258	1365
558	3995
231	4243
588	807
561	2525
726	301
476	4148
1502	561
105	3315
854	2839
458	4801
173	2100
507	790
1215	831
1115	1088
1025	1
1082	1866
206	6536
656	485
429	2236
1116	3700
1366	2249
3	1784
247	193
940	96
100	34
15	2269
384	105
493	604
1039	3716
833	2107
5	732
361	3707
768	3823
468	1165
285	1
1202	2411
21	623
231	6537
325	486
150	2130
1396	180
1026	573
244	931
595	2316
44	194
1173	478
884	138
1173	1694
421	1502
138	1007
1513	1466
310	416
1552	1694
763	747
1248	1568
206	1296
1269	503
199	1835
1122	1827
874	169
330	26
1191	626
70	3585
1334	619
978	1214
1290	791
1333	3437
115	4173
361	315
344	2073
570	421
697	186
16	421
113	23
292	1281
14	198
1298	2912
1505	1
39	653
3	572
5	667
1196	195
877	140
259	114
391	1214
1324	3227
49	1213
564	1612
323	41
919	198
493	173
494	57
1112	887
960	6040
3	2334
180	1699
292	1
301	1988
689	524
836	4849
466	1104
103	2208
7	689
806	514
448	1030
657	151
522	577
1322	4876
103	1207
407	70
3	3411
807	502
293	4068
241	59
1155	1452
572	3710
1114	2007
14	444
140	3473
1447	1350
1437	660
504	926
302	903
385	778
985	1675
1298	2945
366	1822
1420	1192
690	139
888	715
326	29
682	354
832	1913
181	103
234	4385
142	1605
609	1956
899	1097
609	616
609	641
63	419
1064	1178
98	8
642	2417
5	5402
196	4124
388	549
1055	68
1030	594
822	2597
1186	1255
1105	3398
1073	2367
911	928
528	4267
1024	7
1272	3953
74	3515
824	156
667	417
754	1797
358	670
553	1730
907	1
668	2301
1354	1017
557	3960
1531	1498
903	293
1030	4226
1368	1720
806	431
1042	354
573	274
1019	1468
454	184
690	6538
655	1263
39	1052
126	3114
806	2397
1426	785
676	1218
531	2291
87	6265
995	4724
1265	842
335	1857
77	416
531	3437
414	1983
1455	1078
1458	5674
879	450
112	777
20	225
994	532
178	155
488	685
695	4399
780	1561
669	2344
293	685
3	5904
9	1237
20	636
1389	969
351	2826
831	462
370	553
918	2715
754	629
36	660
1366	74
177	1357
97	296
699	4623
1463	379
301	1886
1236	3118
164	2870
745	4546
856	799
1024	246
703	6539
1405	4500
85	102
348	640
115	716
274	477
556	1185
473	3386
1451	1399
74	1221
1105	129
588	749
558	1612
388	1720
103	1698
3	3524
734	355
730	104
1	6540
221	2856
1421	3505
396	1915
624	178
89	1391
29	1262
35	660
1167	1174
850	4182
1463	650
203	216
186	3871
64	2284
1378	586
134	129
1269	68
1448	1
294	13
326	1693
257	2036
347	162
326	24
1380	1545
632	6541
312	2507
1512	326
404	1267
1016	3461
1360	211
817	303
959	5898
708	284
29	1687
1132	354
22	228
558	371
278	2328
1397	431
575	2384
1229	3074
1259	650
560	684
212	753
1062	1723
662	235
188	492
114	977
825	586
252	2108
20	1515
880	2007
3	1727
943	604
485	2518
65	957
561	732
187	728
287	1078
898	354
370	5247
145	1
857	68
764	799
1243	2304
551	1949
1064	1797
995	272
1416	676
279	1298
592	1653
1188	505
1337	5107
478	142
667	4088
1337	145
98	6542
1395	432
44	447
3	3605
131	2366
816	685
960	6346
1336	667
168	2544
1392	231
275	13
465	80
573	1021
258	125
710	3110
1028	2384
1420	2
1197	413
1491	125
1004	236
1496	490
239	6543
82	526
811	1956
22	1512
31	1550
572	3925
609	1287
734	1485
40	83
1347	28
995	754
710	104
764	2688
677	869
467	3890
158	5113
1056	243
626	2847
343	799
252	4494
394	1326
977	1964
883	928
316	3722
1267	189
315	290
747	239
515	142
388	629
1120	687
168	90
702	26
1194	1362
1264	2655
1514	451
1059	189
994	26
1478	1634
811	227
403	1085
1003	735
108	3391
422	863
697	527
28	173
285	6544
1019	2741
654	2573
3	1114
531	437
206	1400
492	2917
129	925
828	227
65	819
704	347
1559	1021
1176	495
708	3683
627	2107
629	3398
470	660
118	1452
655	2242
289	1355
977	1637
656	1602
558	1115
897	501
678	2914
556	548
155	604
703	105
263	429
605	1369
122	852
475	147
1249	431
1009	188
609	330
811	193
608	434
806	573
1019	4269
1467	3661
1253	1685
275	714
1350	2147
418	1393
1294	292
1553	650
1245	254
425	342
474	1167
418	1067
904	23
213	2087
1501	618
103	2982
29	495
1030	3231
660	512
799	786
82	389
29	4137
531	639
18	2033
1049	4
1390	292
480	3267
115	856
772	424
207	466
506	825
289	3092
1322	389
1062	2103
375	77
907	5796
312	2379
370	745
1142	113
118	2216
694	753
952	3109
274	720
242	1141
252	1537
1507	260
324	296
1181	321
103	1679
385	797
385	345
192	6545
880	3178
1026	3986
636	445
115	2053
782	3293
1300	4066
917	884
615	359
690	1347
258	2323
1171	242
1160	1361
1102	3453
97	851
528	1827
1136	1101
205	4103
272	4710
613	212
51	532
15	189
434	2394
1305	1707
1265	345
253	1411
808	640
830	490
677	2705
1405	141
283	2340
31	330
698	2181
730	512
63	88
1218	1368
1490	713
1039	1111
77	1097
39	141
63	290
415	331
977	171
272	2995
857	2095
504	4470
1522	327
3	2514
1084	1129
1378	2385
1014	1641
1235	228
947	2379
291	1783
402	26
1195	262
484	182
301	497
881	3793
457	234
435	1303
955	589
1305	1885
1017	1656
1047	1816
206	2288
251	1198
580	212
806	1424
676	228
1378	3620
371	1313
115	2689
1025	852
100	450
408	472
113	2246
1301	501
1243	236
749	1378
399	1537
1063	442
1223	1399
1104	409
229	542
1371	1281
513	326
580	449
393	171
406	823
413	478
87	156
982	1007
787	5999
173	573
385	4039
962	763
1249	492
115	70
504	3949
911	114
141	1221
1369	184
392	1801
1136	1717
381	1048
1333	2671
469	3092
435	212
291	2655
1214	1896
806	2455
658	880
644	769
651	2333
1089	254
1008	867
1481	501
792	114
382	791
439	5533
746	600
1220	23
258	1695
1363	23
334	24
336	25
136	776
969	4315
98	700
695	319
806	2252
98	393
205	2689
157	1465
45	3856
576	839
644	324
747	1264
747	8
1561	431
1386	4486
602	806
1339	3521
781	2362
386	1480
609	606
644	66
164	2481
955	863
1331	6546
457	3322
478	188
97	1982
715	129
967	461
298	2523
39	297
690	2002
58	506
885	1478
1018	416
1323	345
66	243
518	376
65	1329
135	4979
202	6547
1342	683
1570	929
1270	580
1146	883
1112	720
762	162
692	993
235	687
87	320
871	930
758	2596
1195	376
945	240
34	695
1390	925
336	1309
305	4307
602	74
215	891
356	648
353	530
442	1629
923	41
217	1358
236	4336
856	674
20	3192
1062	345
66	893
143	857
1539	478
656	452
512	637
1317	1459
155	402
1421	986
1464	1702
157	3535
1039	3216
1314	44
799	383
1396	1009
652	5531
251	83
1539	427
661	3478
388	1115
135	3320
111	297
48	627
274	997
36	2216
217	1942
494	742
837	228
832	207
216	1097
1213	1610
95	386
1058	2423
358	3724
707	719
263	1015
1090	6106
287	2754
226	60
262	1145
509	3954
1027	2642
253	25
800	1567
940	2480
756	479
1351	354
1283	2323
607	1829
318	27
142	2959
792	567
1370	74
67	634
678	2166
252	686
1308	5896
411	383
85	531
355	3315
1453	6548
1532	189
467	1205
387	627
935	1028
1541	2882
1010	816
252	158
425	1717
1215	1031
827	114
699	74
341	4953
1196	627
56	807
282	2771
1405	103
1005	6549
1299	1023
171	2103
890	83
142	1716
212	1894
609	626
1512	153
549	184
1009	23
117	1017
758	1061
1063	2428
257	433
1219	5883
774	327
1079	732
249	1057
902	2635
805	851
822	24
600	1213
1473	542
230	1507
291	1611
246	2375
722	2009
544	424
41	2397
1471	8
892	3570
574	2851
1347	376
995	2167
1043	24
350	2675
31	1686
702	1192
822	1998
674	1414
369	290
475	758
65	1418
831	434
1523	3305
48	2583
1371	1103
1071	270
404	289
557	1910
12	289
278	1875
1318	239
75	1913
1340	828
489	195
635	615
734	5686
171	6521
937	1702
336	3272
288	339
467	5348
3	4470
422	461
75	605
248	1291
1174	1175
819	4519
56	2058
108	986
195	1603
988	2344
39	171
1234	6499
110	1380
466	2014
1217	1108
388	95
319	310
181	806
755	2916
41	687
29	3067
290	1106
756	2863
1441	5544
326	4048
1428	2197
1378	4782
636	1722
565	1248
638	1625
296	855
1180	4047
592	1525
1541	758
809	380
661	623
1402	1409
114	793
384	2176
1462	1
350	408
232	1409
171	3875
21	3648
358	240
5	3163
161	623
875	1263
177	1259
291	4605
1154	2514
679	228
85	1174
716	1887
199	3293
575	745
575	4748
219	1055
756	3942
311	825
1178	2095
219	604
1345	1112
1541	1213
651	3542
891	3170
561	559
61	59
1333	68
851	4019
795	2309
444	905
103	273
179	2482
163	296
600	3173
252	376
41	2057
658	1069
1144	23
845	538
29	6550
1027	1245
1369	1153
560	3856
408	6551
546	113
252	74
100	3154
700	828
766	292
29	3275
1500	913
557	200
1408	4424
1160	955
1378	116
306	5124
1486	290
1121	1237
1139	59
528	2330
894	634
661	922
250	726
988	965
1276	96
49	114
25	149
342	2423
1061	553
258	158
394	2328
294	1057
1237	473
1171	226
1038	4026
327	59
874	23
164	1546
348	3337
89	156
619	3780
631	352
1111	156
517	3521
865	3702
1052	732
77	983
103	1603
539	3702
1562	3934
2	1876
335	1218
882	1445
293	1168
611	138
597	1273
470	125
351	384
894	195
1142	2849
1002	636
854	2889
1461	387
180	90
218	424
557	225
780	236
642	1021
1571	980
983	627
956	386
61	1435
365	326
1503	1367
202	145
1084	962
3	2869
205	2180
609	2837
247	1095
129	2731
490	735
1202	234
2	615
313	165
361	744
86	3369
730	193
103	1363
629	4520
427	618
90	431
607	1
563	256
1519	431
734	106
1500	327
1132	1033
695	627
659	5611
64	928
719	428
205	4838
291	533
186	1716
1548	421
609	640
388	392
1553	2677
621	1174
1068	77
468	660
119	169
510	1137
950	1
842	447
198	912
14	608
109	1120
384	462
32	431
1300	1146
421	778
1346	1367
403	989
716	514
734	456
71	644
1077	40
283	142
139	1044
703	776
447	604
806	275
302	928
562	451
144	416
435	2797
945	2033
543	737
1193	360
1470	129
563	144
995	974
440	1054
793	195
969	321
1488	23
413	1237
447	605
800	83
285	5165
1447	236
1411	598
385	1441
954	5132
323	4863
241	6381
262	2064
342	676
672	1734
633	428
1119	1875
1568	9
311	149
1112	171
818	5959
267	228
265	328
980	23
385	2703
187	515
874	951
632	573
77	432
385	598
897	1416
350	275
1016	852
173	651
197	142
965	480
1536	626
428	800
263	293
933	6552
680	561
757	1645
854	599
662	1052
1112	533
820	142
525	690
1149	1699
378	935
840	534
594	660
1294	2219
609	6553
1024	3171
841	198
209	3532
745	672
407	1205
750	1696
516	1129
489	449
570	819
101	3362
39	2247
48	418
3	1746
131	1886
819	853
358	2868
104	2103
670	185
935	284
5	212
262	260
1234	653
252	358
172	419
244	5153
1077	202
1023	2723
820	188
385	1066
369	180
217	1811
1063	193
879	1054
378	1178
729	604
842	1048
385	1685
385	196
3	1453
996	206
463	6435
429	512
172	1097
1078	1039
678	234
543	1985
15	127
196	2515
243	1696
407	3342
556	324
637	3906
1114	292
713	524
588	816
831	1239
756	402
358	3421
1051	1444
374	1235
413	137
1231	240
247	1445
97	809
608	81
1092	1938
937	1512
1087	6554
1461	501
822	543
1345	38
204	6404
40	1138
886	1153
182	1129
63	3683
258	3776
1102	3219
1262	290
1473	816
48	6167
1115	5376
85	653
100	934
383	604
36	2652
12	279
605	195
555	2588
522	428
611	1135
1230	589
672	273
1101	730
472	1115
843	947
198	1873
631	627
1469	1983
607	2108
1010	2394
1089	71
1039	5482
703	1511
58	1937
409	114
260	1104
609	38
1089	3707
547	360
1405	1099
755	586
173	371
1342	2131
596	1759
897	456
1316	360
22	2603
524	436
268	1497
752	2291
84	156
86	2488
649	806
506	527
936	137
539	482
481	819
815	1082
3	5921
164	977
754	777
995	3952
861	529
425	3258
689	5
1252	1749
507	1856
663	1497
1002	24
350	1949
555	149
1510	542
692	501
897	182
1046	68
158	1490
82	368
199	4404
529	4839
148	4823
251	2842
1047	1147
1541	3627
867	387
564	4699
707	84
822	386
1024	3613
715	296
756	403
560	1127
202	2364
459	928
494	728
320	1264
1264	492
1204	650
711	3597
644	195
438	4468
742	3674
203	627
556	194
111	1096
1300	142
961	615
413	103
51	1717
140	337
608	350
636	2109
1184	980
1403	5115
607	630
1361	189
347	223
703	778
959	290
762	60
1515	6354
334	279
551	3414
1565	60
585	2945
1042	732
805	60
504	560
945	1717
1073	74
156	247
1527	1125
262	927
1114	5304
1420	568
782	4813
366	930
216	202
1150	629
351	234
1115	737
496	239
762	3179
1084	1677
247	1295
227	1887
414	103
1399	275
3	2851
988	750
1135	5032
1035	806
21	629
776	2099
578	1783
995	863
54	544
1277	23
509	754
258	5355
1126	823
3	1368
603	693
311	346
461	336
258	222
764	770
855	356
858	1078
806	1113
584	2433
1071	1269
285	1221
571	2992
906	1884
189	2795
703	1472
235	198
297	2503
147	1161
29	5560
945	685
71	27
757	1804
980	1937
162	2938
919	546
676	17
699	1036
1031	239
1497	319
241	1637
1558	1714
518	436
690	228
986	1445
506	1031
1453	262
787	360
1332	524
536	1906
29	1255
140	1989
1188	4359
639	732
536	404
799	4378
1475	797
221	38
69	648
355	178
89	271
692	151
1143	3098
478	1232
694	2470
373	125
118	1577
1143	2276
1115	1052
598	113
388	1005
140	327
1224	367
291	1404
811	1734
1550	266
1467	26
751	290
952	88
285	1546
1472	212
1016	3806
63	292
314	290
271	2845
677	4556
1046	330
687	456
561	3025
258	4132
274	3107
504	3599
637	1995
228	1720
366	247
1255	20
1236	616
791	122
1154	138
624	6555
755	1418
1241	198
234	660
255	184
184	6243
1009	650
609	5395
97	193
1057	5
945	301
593	919
1000	5842
370	195
1392	524
793	2867
316	1056
377	1326
401	2543
58	959
247	2411
1084	1782
1038	290
37	4854
296	437
330	1248
766	1941
85	3312
228	600
64	2588
1394	545
454	400
359	605
1229	236
456	951
977	1031
326	102
723	236
1392	1711
297	450
1097	231
1351	83
1403	376
258	191
1073	1160
1035	151
816	1097
1317	2117
456	145
1490	1138
31	560
114	1135
258	141
899	463
29	5268
134	223
357	228
488	254
942	403
39	3747
1300	3229
205	1998
1163	114
401	863
724	925
36	2726
231	2855
736	200
404	680
100	896
815	2124
848	735
22	1594
313	914
3	6556
531	5353
1478	616
32	114
1507	428
310	103
427	4085
755	592
978	1791
99	198
1068	486
18	650
501	68
690	2775
199	2007
618	2302
9	3852
512	1893
365	684
915	386
558	6557
1489	306
370	202
560	2990
215	433
1074	28
140	2700
836	2266
66	800
1439	420
39	3966
516	141
415	626
921	447
439	3294
100	104
558	2906
1301	275
86	5113
640	2807
5	3819
162	2353
403	1584
287	406
310	589
1450	442
1069	1003
1041	228
1510	1406
996	521
1358	542
231	1588
1354	193
1237	595
77	11
328	138
1528	1074
1035	528
869	290
609	3502
1068	928
266	3156
1199	832
1118	451
39	644
1299	1756
569	23
371	627
1320	703
579	3048
614	116
1221	1699
111	863
514	158
65	1387
1089	401
228	914
409	384
169	436
970	297
167	447
459	3005
960	1831
487	1082
1213	260
1298	23
101	696
1458	3838
89	2746
608	2700
7	6333
633	819
609	1281
285	4771
578	228
745	2485
983	3372
77	864
1566	1198
578	68
217	178
284	383
425	1213
252	746
222	3524
751	1121
1405	758
1173	149
417	1403
1086	279
384	2400
411	5397
694	1134
409	3841
765	1198
308	1126
551	401
518	315
206	3974
421	485
200	1360
833	928
115	4328
527	4555
320	2914
1258	1259
323	2652
351	369
320	360
773	55
140	447
3	1247
799	38
739	189
746	113
1132	26
115	431
724	265
227	4746
1367	484
762	463
298	1062
77	3540
433	151
1055	360
556	2161
29	1480
352	586
97	222
461	116
1257	2338
1254	65
77	368
180	573
504	1747
385	1178
5	4953
255	92
1012	1627
3	3591
750	1897
1515	360
774	1759
1437	755
285	271
170	461
830	983
551	1729
1169	766
451	45
410	604
360	452
658	2872
1033	1007
1393	258
238	1445
97	5162
197	4202
1061	737
1404	137
107	242
1568	1364
572	1097
338	1734
793	290
733	917
494	616
171	173
1202	5081
1146	1742
1346	5716
751	292
212	1097
1055	413
655	4062
1202	774
385	3565
733	451
1534	189
126	1523
372	3845
28	368
1514	439
708	2425
1112	452
911	174
654	2677
115	724
609	2106
1477	3724
1563	1237
628	819
20	5151
1091	20
340	1303
1386	360
898	74
115	6558
1060	4189
1518	189
381	487
123	551
1429	1360
89	1632
1283	327
905	1019
83	428
362	660
1304	1
613	1364
3	858
491	1318
1252	4474
369	1816
859	368
608	379
608	194
556	799
559	116
122	260
82	2597
281	105
1187	401
205	6559
1056	116
226	2234
833	1527
549	2847
74	951
502	142
687	2080
388	2944
1149	191
227	51
255	477
51	239
129	3173
298	2242
653	1141
482	2063
350	2375
1111	231
210	4557
279	102
1294	3256
103	3206
92	6560
5	6561
553	768
694	1318
885	4936
418	184
385	2109
16	1735
681	1603
441	103
1110	2301
327	134
452	178
609	6129
380	1154
1253	454
1026	60
103	1793
247	3546
1370	1357
1515	1348
399	3957
284	594
410	275
1242	445
655	193
110	4304
690	1567
114	1681
16	81
1560	3128
252	2435
894	1793
120	1017
91	817
1259	92
960	479
1303	1424
40	345
336	1338
762	1968
1168	2688
1421	797
866	297
954	487
302	2
1275	1033
486	365
782	1697
834	1457
1039	1675
1062	2181
818	360
901	626
1252	389
803	4657
1248	2873
1084	4704
1379	275
45	99
762	2912
1303	138
971	1874
598	1112
146	283
998	644
1033	490
605	887
780	2045
285	1811
1428	326
959	1896
1357	1709
39	539
1	1174
87	116
413	1032
919	239
303	393
633	1065
948	191
1155	5974
98	1675
70	1036
439	1630
1321	928
64	96
511	1028
28	6562
388	798
703	839
1047	3198
558	6563
994	478
451	26
534	2156
599	290
385	474
1536	1615
1011	5002
159	76
338	1572
1467	3406
1435	912
630	640
423	142
1063	928
230	2069
187	3267
608	199
1191	4509
419	749
316	178
893	5643
252	6564
262	3124
33	2715
467	1338
399	3180
509	1245
149	4472
34	475
1261	1409
1027	755
326	5700
979	2236
1427	191
475	1357
262	1
198	742
1056	883
128	1368
1547	288
439	145
1264	2610
733	1391
1425	883
962	1074
206	2646
77	2137
1267	131
1478	625
122	1444
540	5889
206	853
793	421
206	3009
855	1
693	1239
447	1054
285	526
462	185
117	2078
119	521
686	422
1323	83
101	852
630	212
548	292
97	2604
973	629
1	1719
9	420
33	1615
87	732
326	4784
531	1520
181	68
8	843
873	820
347	684
77	4273
292	2081
1366	432
806	2807
164	746
556	160
938	6184
1104	1326
1056	195
199	642
554	3586
1173	290
938	640
747	735
316	630
954	660
987	392
782	843
1131	532
165	1429
1362	644
1136	1983
651	2129
743	857
560	1810
36	986
694	3686
525	478
77	779
0	223
122	288
128	390
992	2544
960	4576
658	297
716	2739
323	695
1053	864
831	1524
123	1432
754	1408
657	848
1061	1475
1055	4591
1160	5159
372	6149
252	735
229	21
1376	23
761	65
839	1934
1	901
970	6450
323	6565
153	1567
318	320
60	5165
1291	978
624	8
742	561
572	3219
31	789
334	651
632	870
1092	234
878	169
1032	1407
1560	467
825	3083
439	6566
1214	660
283	149
575	195
86	3197
29	629
734	1983
1527	1459
1482	468
5	1966
426	290
442	755
609	3168
859	1702
1029	1
1203	1787
713	610
506	785
1030	4045
64	1097
694	1254
313	6059
696	6264
386	3308
1119	2181
542	96
1112	405
393	1477
723	5529
1161	1
478	421
297	501
1188	747
115	5040
1265	4808
136	226
905	2012
624	2689
955	2600
558	62
1229	1672
353	292
17	1737
822	1912
1482	297
350	4228
588	744
503	1258
847	2253
758	530
577	4627
319	2832
1473	2304
317	18
1113	149
1060	238
86	270
1040	6567
1151	1468
1081	1892
747	497
26	599
612	204
746	561
555	142
1149	1175
406	247
1265	1152
1190	675
807	74
1436	816
694	5242
28	883
756	2057
108	610
1061	2390
885	1180
495	2540
1525	442
31	104
1218	1146
1099	401
58	877
1191	600
198	1172
294	1126
1241	1327
570	1477
99	2389
214	1608
323	3889
880	615
1077	257
1032	1178
173	2164
200	1030
3	2871
834	190
605	2340
366	951
891	1693
1149	726
94	2837
778	223
217	158
609	539
652	1407
1465	26
951	683
976	28
241	533
399	4
31	2882
478	1145
1246	198
70	4352
100	1379
265	1552
560	90
605	904
899	1816
97	2495
1126	546
1034	420
1254	855
1312	2485
358	3328
1143	2815
540	589
1194	1856
878	977
291	429
716	1792
231	4376
758	6129
42	1033
215	3974
874	172
415	2359
673	626
995	1935
1340	239
558	1076
271	626
1057	42
172	4268
445	1622
42	116
552	72
788	51
1106	5871
23	1675
179	2882
898	1333
867	6344
679	368
940	1620
904	1299
164	3841
738	1850
472	2180
764	485
82	355
1021	463
895	1200
759	447
1067	2478
1486	3144
487	2146
1075	807
162	487
1071	735
1213	1693
1026	556
9	258
1499	1674
335	1827
791	2742
441	3988
936	320
337	887
386	349
896	809
674	185
1249	116
291	4221
468	928
558	1445
836	290
1387	1675
481	447
944	2352
166	1823
919	68
996	1296
862	542
932	967
489	1600
1065	487
1054	2955
388	2647
428	2999
656	1317
212	1632
272	634
355	1141
338	403
252	1815
150	3766
1516	914
449	626
189	227
1263	352
265	967
334	5927
400	2331
498	198
804	5999
1245	627
414	272
113	618
1553	1
234	170
723	113
135	108
45	2535
285	1398
758	773
199	191
87	171
388	1056
28	1947
1427	764
1077	685
768	421
864	2886
589	189
551	5063
737	3331
209	1656
941	4799
209	102
600	5079
525	627
1160	59
558	63
374	524
612	321
91	2732
381	703
97	1145
1071	653
646	1432
1459	2445
318	3014
344	365
727	877
1521	24
720	497
190	281
1472	116
630	638
370	632
1303	229
310	1080
187	3974
281	3177
799	1720
82	3865
637	411
971	234
372	1438
187	461
82	68
831	722
833	189
377	640
1356	58
574	3187
822	3794
762	2853
238	36
486	245
519	1360
679	195
1451	429
1041	149
1059	195
19	197
1302	178
219	522
977	2579
780	195
412	626
285	2099
1147	59
368	452
751	68
897	430
1484	23
7	297
288	650
516	1646
232	1568
960	125
1008	527
993	522
731	1033
271	2726
1	532
153	74
714	2164
114	1033
550	2053
1	142
167	5532
1005	6568
86	855
323	3081
1274	315
1399	2513
898	479
269	223
1451	2681
1337	501
494	1494
421	799
19	586
1284	604
551	6569
876	462
1059	326
103	264
27	3771
679	2882
1133	444
350	115
429	820
894	1326
1019	183
198	642
1473	479
578	4285
696	1031
314	303
977	5278
1199	23
1052	3107
664	1409
12	626
162	552
65	726
780	1174
742	1295
338	2881
178	2550
469	356
385	624
1376	1361
567	2877
380	1271
201	1112
1012	737
1461	1192
667	684
713	3012
656	141
845	765
115	941
762	5063
37	126
1361	37
87	1969
840	472
1217	195
34	2760
797	2912
180	3157
189	228
753	670
1332	2107
614	5564
355	4285
995	808
258	2000
891	195
1185	655
695	2689
366	481
574	764
660	1358
254	360
39	3458
709	892
467	1881
344	1302
670	929
103	475
327	439
624	2056
17	345
995	685
1531	737
1117	3980
1155	914
1159	185
526	3610
1105	851
880	2941
768	980
1452	4838
116	577
913	650
809	693
689	5394
1308	2706
716	951
719	653
226	6570
1034	945
1019	715
599	1387
848	1988
518	2704
1314	1410
1373	586
276	752
5	2867
29	6011
285	413
172	1263
860	275
1290	1062
1193	1339
788	4119
916	327
387	929
362	3305
468	1757
1314	2824
793	979
147	1792
29	1459
1389	629
539	1691
295	189
33	217
87	1254
690	22
1016	321
1267	625
1199	686
29	3551
1334	1138
657	925
54	6144
1465	103
418	359
1092	16
115	3422
187	2093
444	174
871	28
318	746
912	191
345	3328
626	4389
670	380
816	629
1	1138
654	198
877	433
868	372
323	1637
561	349
323	2688
71	479
1334	447
558	403
529	542
231	934
307	454
1411	275
414	1141
762	4373
1059	694
1185	485
1287	652
429	1023
716	4733
211	1620
506	1235
862	1036
87	142
1375	914
234	2193
115	1512
330	6571
820	825
843	505
960	6572
992	653
545	257
944	245
699	223
210	5605
594	116
1294	143
1553	782
1112	3389
1156	165
935	1502
1029	512
1020	291
977	6573
5	5084
22	482
240	3565
179	1126
949	1445
762	69
409	101
720	604
961	6574
1446	745
430	68
477	83
885	3162
1430	1267
1035	1279
397	6575
110	583
646	637
169	431
672	2201
1517	1112
29	2152
1262	2938
670	328
1121	165
115	1456
784	114
1056	58
198	1652
386	142
252	4484
712	145
558	652
1398	296
1175	925
1113	185
672	828
680	1893
385	790
1258	228
596	68
168	4223
691	198
114	184
370	193
785	4292
120	273
237	279
354	785
241	549
381	424
1413	1720
175	116
229	2070
108	1155
831	34
1208	634
409	1163
217	278
1000	3410
681	2660
1452	1823
1063	1205
365	1281
1084	831
1036	235
270	629
1246	883
781	5175
655	2726
1070	150
52	106
268	670
710	929
5	3553
1243	190
608	5496
556	604
443	1056
1385	605
1276	816
563	1467
1403	6576
302	1299
1560	3578
5	143
169	2331
688	92
1155	3278
1161	5373
715	403
645	195
140	976
347	709
158	236
374	1776
486	447
395	206
877	1205
1004	989
421	4625
1221	3295
572	655
1506	545
684	207
577	116
464	34
522	1112
1010	2507
1161	2482
291	52
330	212
14	977
612	441
274	990
558	2514
1448	2744
699	3089
784	367
826	2323
360	51
522	1970
39	2705
540	200
214	461
1562	538
237	156
115	5424
529	4393
258	300
791	887
681	180
385	742
23	493
35	800
733	629
1567	1
400	1687
3	1712
597	2620
598	149
1358	951
87	4122
1362	1119
541	670
1130	626
399	753
758	317
447	1347
1056	3187
1288	1082
263	618
42	149
1399	103
110	236
241	214
660	1823
1287	2109
647	234
564	2193
992	485
680	4439
126	4407
1221	1357
587	726
1367	2993
1265	1205
1195	74
992	1431
74	1874
757	6552
1099	279
1228	501
454	1160
42	2710
730	6205
395	674
73	2573
1509	3501
557	199
1274	266
1234	819
512	934
452	247
1535	29
262	4546
269	2914
764	436
801	690
397	50
1183	422
82	4682
1169	2410
246	291
135	499
251	5140
149	1549
7	114
177	906
207	297
515	2379
935	1894
820	2683
655	1577
35	1366
609	2542
1084	185
1001	1229
775	2202
1293	59
285	831
969	2807
212	1813
982	5019
945	565
1121	495
564	684
380	2704
727	83
471	182
409	505
304	292
717	5196
700	138
109	697
703	1173
248	3756
762	844
283	151
557	185
196	430
171	429
1126	376
77	462
542	1504
561	640
1511	16
91	3300
421	69
210	1980
758	1098
25	106
635	3275
1013	2069
1115	3390
285	2786
137	236
601	68
1097	1170
31	1677
318	383
1176	1359
466	3653
1102	1021
1285	1559
115	350
323	190
589	5944
583	479
237	626
945	134
772	1007
604	908
1174	1360
220	4500
205	290
86	887
616	103
847	234
628	965
1364	26
1411	737
107	1411
1572	389
1038	653
891	1589
381	5623
1026	2602
115	223
624	74
513	156
668	2411
1191	3494
914	545
470	4
1129	2468
721	156
1151	4
21	1011
204	1391
234	3604
1448	542
952	883
1178	851
84	59
868	1512
688	46
75	543
87	1364
981	6577
166	1364
460	2707
360	194
522	3165
694	1095
1038	1192
751	842
107	1856
1445	6495
690	6578
608	797
451	243
100	59
1419	1
519	1937
719	3314
1225	1762
783	1343
756	6412
425	2095
851	4685
923	146
551	2386
39	3231
115	76
548	149
911	292
1422	824
457	487
572	2124
233	2522
1216	290
1232	333
1208	532
129	693
11	376
1314	3747
1149	452
164	177
460	782
101	610
864	1101
1555	627
181	839
1281	650
140	1074
672	295
74	633
326	6579
336	158
223	198
387	198
479	1720
287	290
338	1316
608	335
1027	2285
708	68
399	360
