1392	1596
866	4607
966	118
963	5120
1386	572
739	210
265	487
1856	207
244	1286
1544	5995
423	7424
621	1816
1011	1384
308	319
676	5097
1219	1904
249	2802
693	775
1405	317
973	70
599	5363
1590	705
354	3119
265	1513
120	1369
893	601
1217	107
593	5712
1401	4442
1433	6072
44	86
1139	1393
54	1514
1100	2298
287	1541
886	4311
1570	608
351	1685
906	553
294	3714
99	560
267	5381
1786	2250
1201	870
1612	353
1083	6218
67	328
663	3430
588	436
892	50
235	965
585	552
904	264
604	683
1283	237
207	1338
549	1314
1515	1185
0	224
214	845
1531	368
202	1563
265	6454
956	1246
900	2
471	2081
165	649
176	862
1058	2104
1531	241
1160	1394
423	2266
616	112
314	7598
108	136
218	804
208	1714
471	211
372	759
984	7600
1209	2546
211	1968
808	149
1020	1643
929	2698
963	714
1900	3309
142	8666
132	649
252	8667
387	722
155	6775
1361	571
28	1513
241	5646
1594	697
1384	761
60	4485
420	1275
1045	4898
252	3139
44	604
234	1541
20	560
830	3443
1353	6959
67	302
1643	758
812	1024
1018	35
1252	113
233	1478
573	1507
835	498
1188	460
1567	32
516	2951
1021	3498
325	3567
149	4977
1018	3495
1164	2032
1830	181
925	555
19	55
487	2426
1249	1450
374	2579
1201	378
130	3084
1374	263
802	1348
449	2123
1088	1360
584	154
299	1633
185	1840
1397	446
676	8668
835	473
184	4273
344	6089
1217	2860
371	799
169	4553
593	1719
314	1317
184	1283
1094	4117
1408	1223
835	383
124	8669
218	247
20	979
221	8208
484	1224
1071	8670
21	105
66	2452
738	3835
803	1452
261	4813
261	533
642	217
1071	1287
886	1844
663	342
257	1234
849	284
130	1177
221	1985
781	1198
856	5853
72	1210
237	2080
758	2366
683	6056
471	4014
122	2829
9	1828
721	1401
982	4320
638	5270
664	368
279	951
1547	3291
323	819
1006	32
1561	195
1422	655
14	383
1134	112
580	6667
271	112
908	339
348	3969
296	67
122	711
927	5189
812	8113
1759	305
591	1106
36	525
542	1443
168	5420
1116	4075
1178	285
83	870
122	7345
263	5084
1033	1797
42	671
389	1205
722	786
762	3338
1018	1266
166	1101
1376	258
1737	89
251	2283
1008	1609
827	437
1814	1087
704	1632
779	8082
509	275
609	1819
314	2380
265	2634
702	701
1910	107
505	1029
257	580
0	177
145	1706
781	421
60	158
183	1452
1046	874
979	235
534	1586
1153	378
60	3300
807	967
355	2114
713	1965
465	51
409	736
169	990
896	8028
989	264
985	523
65	2208
224	482
1048	3246
1124	2277
312	368
458	4694
215	1158
430	180
1555	5359
1313	477
301	485
482	258
424	713
952	1723
706	3575
203	2312
410	2228
378	4846
162	209
261	1957
1014	2661
1809	0
1561	8090
328	1236
556	8671
1597	676
597	3869
1021	3053
1155	514
350	928
948	383
679	6987
1830	2236
76	665
503	1667
58	3354
856	2461
122	1188
527	322
475	285
60	722
1439	3418
1083	322
935	191
206	676
800	1492
616	4109
585	434
540	861
1696	572
252	6000
678	1835
1194	810
728	422
1361	2317
1432	957
761	2264
294	1089
1221	1952
1441	1059
257	159
252	4966
516	567
1007	5857
802	7207
1428	1282
1790	291
132	4543
326	3344
418	5184
8	378
568	1196
181	6607
1115	259
595	3785
1593	561
686	6358
383	2264
1194	1252
746	6343
372	5887
1204	996
1540	479
392	700
44	2536
990	1668
279	445
122	2312
399	8137
1325	5433
342	319
942	371
1060	251
229	662
645	8235
1206	3485
306	1676
882	290
1303	859
1175	857
605	442
1375	165
330	1476
151	2094
389	1029
699	446
1043	8672
1018	5899
587	514
513	1602
1285	1538
1325	525
1646	726
1265	394
38	3543
990	2638
262	2016
89	2764
65	2354
246	8673
1218	287
908	1413
112	1809
1125	1282
424	3576
275	2361
1319	371
1062	598
418	1421
1500	1595
849	4807
775	1486
252	186
34	2996
573	8674
1233	6689
586	541
716	39
977	3207
346	1914
1048	3595
35	1778
322	392
585	862
1856	2032
21	2465
1166	446
940	4277
333	8675
20	3286
878	2231
221	3763
23	1071
1018	8676
1129	1223
1188	111
1013	367
267	4364
208	43
1541	4736
330	399
454	718
1044	6270
252	8677
1759	3516
776	1157
898	6775
169	1179
107	69
1233	1198
1018	2813
1707	39
8	1457
355	1172
1557	1771
961	1749
279	3029
959	627
53	297
1170	1401
21	996
201	4050
1572	207
854	2566
297	1698
585	319
1475	7108
751	1431
1018	360
402	2502
1160	4268
426	5887
244	7182
1716	95
260	8461
1394	378
362	1278
397	55
77	4083
1043	8419
1695	2116
1413	1170
41	658
181	1159
83	6408
875	753
1500	2547
722	2726
620	1673
510	1751
799	1601
1619	2623
591	4144
713	30
929	1448
978	1229
173	508
86	1638
699	4851
790	744
1885	191
76	2141
178	1457
892	1863
717	546
97	1138
776	806
457	579
122	7496
1237	2989
1358	1872
1269	952
731	1379
529	508
121	117
850	2159
1067	723
331	335
477	6208
1290	8678
274	1452
632	1618
70	1880
182	3141
643	6190
957	494
348	2175
899	706
406	23
1030	4422
191	483
248	2847
1418	3827
250	8679
841	476
345	199
314	3591
721	1029
984	118
1819	572
635	317
13	166
1324	367
717	3729
769	58
21	829
248	378
1032	27
1772	2954
684	113
271	6167
299	759
1437	1352
1840	2731
511	4828
237	1606
1569	481
349	148
601	804
454	5813
1005	802
444	1969
1146	1513
90	3861
674	1396
866	1465
418	2312
1408	74
891	383
812	2166
267	3138
552	1452
835	2445
1619	3610
325	8680
718	1149
1068	1580
890	856
1597	990
217	8009
60	627
73	2026
942	7024
1563	577
787	845
781	2579
1133	33
31	300
1376	473
218	4453
1633	275
391	86
1009	5431
608	816
945	381
672	72
1727	204
1909	804
890	146
1122	4877
1229	1711
751	264
83	545
198	183
36	853
1051	1328
423	570
634	118
796	2665
1495	1016
1312	165
315	4619
489	2058
1782	1835
455	580
1037	2449
1189	1385
1431	136
1375	1051
1029	107
628	14
990	1255
1379	158
433	7517
1174	80
990	2566
20	3090
1472	1358
1258	1340
784	4233
31	2541
412	914
1185	360
1159	7411
1221	1435
572	2017
21	290
1243	518
371	258
214	366
1259	691
739	1224
408	574
516	121
197	2032
1219	870
703	3307
447	7521
1398	473
190	247
881	185
778	404
270	1147
394	857
241	525
34	6144
1427	287
292	8681
7	137
272	254
257	368
457	1221
1063	713
572	210
819	8682
1206	695
328	2040
21	4901
1779	2791
1259	1186
990	1170
1062	1385
1511	7237
177	285
600	3732
241	85
408	1592
819	217
909	368
1449	1172
358	2344
604	3215
65	608
830	89
142	1716
522	1205
716	4617
99	170
1173	379
37	402
498	2312
1420	4072
420	741
1836	322
173	8683
1188	4611
65	4500
1418	331
221	5624
234	960
356	241
1449	379
991	2621
123	315
214	3772
920	1185
198	1106
301	1819
732	1101
1818	4937
977	2601
919	1964
1084	223
716	1608
951	2175
260	54
814	1537
812	8684
1258	814
175	5031
391	89
1133	2166
853	1059
904	705
465	48
132	353
135	581
21	2169
617	4553
690	3414
1087	1067
371	2569
519	1640
265	412
617	190
82	308
1494	300
1304	1065
641	708
1299	816
740	8685
1097	647
251	4474
34	872
102	1775
148	714
1813	372
1232	560
573	8686
1675	914
1189	2491
68	2060
60	87
28	50
1541	41
635	402
853	46
1243	136
1529	231
1607	79
1230	1279
1861	7136
917	48
21	4189
858	1605
1299	339
1570	119
1442	6604
1418	1838
480	325
1659	229
259	1396
162	703
672	1314
263	914
483	2341
1075	107
1260	1283
858	3447
19	245
90	70
371	992
3	1800
217	7493
1238	331
248	3843
82	105
1769	8653
413	82
1083	176
1004	2586
1779	5299
261	2142
453	596
1141	1673
438	572
481	379
739	872
338	3386
864	322
973	1018
90	5898
16	820
1176	847
710	2657
27	3473
250	437
290	710
1171	8687
90	1634
1157	3785
234	8688
1703	570
1539	1185
465	5351
573	1957
374	806
142	1590
149	3491
259	3765
314	430
967	2457
1447	244
279	204
426	2466
565	135
18	479
1077	1862
1488	3594
862	1220
288	1020
525	6697
1369	2366
355	726
1901	3653
572	1961
200	5641
855	30
213	4361
1396	481
717	8689
218	5416
59	1911
466	305
72	2295
1872	667
895	175
23	551
292	2658
796	4609
1055	335
345	7637
446	574
416	570
835	807
1500	2413
1042	5946
174	1798
705	1587
34	3722
160	1622
360	2506
1424	242
1002	2478
271	5278
1014	1183
198	1427
1220	546
1337	1085
1556	2129
1178	2034
115	1607
985	3338
248	3260
121	4042
525	183
456	378
516	1263
195	2166
874	1196
990	486
617	1450
1148	5
688	1960
267	2838
1388	1343
880	1006
1298	82
378	1851
206	605
1714	570
676	6276
819	356
220	1142
8	5967
1265	2597
314	1608
1417	2228
957	473
818	3028
538	251
431	2372
528	154
1345	533
892	442
899	957
984	247
1033	85
1111	3229
1042	933
1137	2129
423	225
1229	319
206	328
1863	2692
166	1794
446	1065
247	3466
115	4305
188	953
1899	43
417	3308
204	3944
453	2576
355	251
897	588
66	249
100	1172
572	2506
548	905
733	325
197	600
221	89
1368	1920
1398	683
185	14
1117	1144
683	301
180	5340
1209	815
493	27
729	4620
153	883
588	285
531	2354
348	8690
38	6820
1319	1846
767	3589
548	1052
288	403
309	544
1545	401
741	414
1428	210
229	338
1199	1350
292	1241
1256	280
1343	338
786	1865
1508	683
747	1556
83	5517
808	817
234	289
89	304
473	14
173	1382
64	4435
730	3406
816	3488
69	4318
1133	446
606	41
935	7202
731	236
423	695
1099	412
668	469
1172	1244
46	4083
464	8691
708	2419
415	55
252	6056
553	2198
588	428
236	8079
255	1241
131	957
690	525
1297	1929
604	2076
35	1065
100	1223
257	1101
174	2037
63	423
1154	72
720	7251
121	1887
510	403
669	5623
464	1478
1119	8692
1065	48
1557	868
605	551
1328	554
919	7464
314	801
516	1036
1146	373
215	6817
397	1319
638	2424
24	8693
517	3200
932	498
729	259
218	8171
411	655
1153	2110
59	479
803	3079
738	29
856	8694
1087	1101
1317	1413
229	3054
1389	1920
202	8695
1258	91
516	3076
457	2099
725	620
91	7277
344	118
1120	868
1331	383
184	2331
749	1657
1409	865
1050	1527
201	154
1661	608
159	6671
464	36
1188	1486
1633	1660
585	4277
442	555
723	1325
213	845
1483	1672
1124	174
517	135
1131	136
321	371
1853	601
267	242
74	7321
252	1670
453	246
409	1144
262	4031
52	27
1093	1708
946	4248
387	876
472	467
967	2578
13	946
1376	432
498	2301
453	1012
256	1755
1756	210
1400	69
129	1457
142	412
1203	449
220	1604
542	1705
41	1403
1900	764
202	5304
244	1338
304	3287
9	7772
8	3634
1756	2650
1204	290
457	688
374	244
1140	3999
1795	85
216	362
178	1773
741	251
32	98
368	804
272	8570
393	8696
785	449
438	7625
314	2129
831	681
121	3016
1114	2175
1732	4267
462	2621
142	483
1557	300
308	2869
738	2043
79	1904
200	1029
840	4098
484	6584
100	264
1356	2738
799	5348
407	345
1353	202
1089	3749
802	2392
447	4483
544	1715
52	7276
301	1595
390	6723
691	70
1062	2976
938	2149
472	304
499	32
369	1867
121	800
256	1021
525	1159
352	4399
454	8697
0	529
444	338
48	2584
691	580
1218	1230
1204	124
1728	166
1626	319
351	1640
360	1909
132	973
1059	487
301	1421
1079	1899
1272	230
895	1475
60	3307
987	2566
515	211
897	2016
1135	72
20	409
1056	1066
370	3880
1602	2104
458	3084
444	315
591	728
132	3323
585	483
840	1286
1128	363
265	439
781	3671
70	3840
649	6500
63	1014
643	468
239	1268
572	402
616	3286
540	866
882	2649
339	1018
467	133
178	3177
35	7797
140	1671
416	1375
1041	34
1069	574
1359	632
152	1810
302	1687
548	4021
100	4809
467	2695
199	1816
1154	3459
1171	4019
221	2742
349	247
185	8698
234	580
998	3517
457	1840
503	5063
41	5604
503	1279
849	488
218	780
1176	105
68	75
446	1457
387	85
1080	317
197	48
548	552
1293	1352
1368	483
314	1727
1047	723
865	3835
164	415
814	363
20	591
1615	672
1026	2264
1751	7013
720	1491
252	538
891	474
371	1006
1473	914
1790	45
708	1183
942	18
305	2197
1626	285
811	2828
1714	2040
398	1794
252	944
410	8320
1752	602
278	2796
1763	1676
1332	1871
1790	4751
720	8699
1107	701
982	133
166	2317
109	191
458	1594
66	7414
24	1507
503	245
926	6607
642	4335
96	1101
564	339
1131	5021
739	3222
144	2026
467	3413
1205	1147
926	1711
1132	6205
1298	2728
182	7073
261	810
846	632
1099	665
1072	705
371	2196
1084	8650
649	551
319	1062
535	171
155	1102
751	3722
963	713
280	695
1542	882
1593	239
59	685
977	25
120	479
157	522
265	1172
1360	868
221	8700
410	555
1564	1715
569	957
532	6336
1037	6137
1426	300
67	829
233	8076
885	1761
449	929
980	3496
850	374
9	121
253	3138
360	929
444	3939
86	446
1585	706
31	4979
849	555
455	3567
792	246
449	494
1610	1007
454	1139
1590	1075
1486	235
242	3163
1760	665
132	5562
770	1316
115	857
1131	214
371	2588
519	63
280	8701
1460	346
122	4414
953	91
1234	202
1179	737
142	4651
240	665
835	1182
49	2341
200	1810
168	1638
748	6299
122	1232
463	85
765	5754
1643	13
77	3773
165	2655
275	529
708	305
235	5982
1228	1673
496	3766
734	158
906	8702
218	154
846	483
818	4519
252	3717
54	27
610	1348
930	368
409	495
57	2666
822	810
307	1179
376	1260
1089	8703
1687	5370
125	1902
21	6010
402	2662
592	577
1900	263
1639	1340
149	1297
1230	415
67	1435
1773	7489
267	2398
945	5291
858	4231
41	3481
846	14
34	2139
200	2245
678	1711
203	650
737	305
661	849
389	191
25	8704
1131	7020
326	8705
1096	4201
352	545
582	339
934	1120
426	1221
13	363
244	8706
458	1179
412	3517
44	3053
719	67
942	3783
239	1220
525	1789
115	709
1220	1425
176	339
93	2040
1049	1170
38	8707
420	6604
1447	1066
205	4464
66	419
1237	2580
257	463
505	8374
1603	1170
169	1710
130	230
348	3967
79	627
825	305
28	7486
67	5815
549	302
252	266
507	926
115	595
683	7357
1135	327
812	7899
516	2783
330	1827
372	1066
1919	290
1803	5513
785	213
1819	479
66	3346
142	7882
477	378
24	1282
182	7198
1660	460
1342	239
181	1880
749	1498
1836	540
1188	7313
41	1621
329	1431
21	567
1108	1594
144	358
754	2593
197	37
54	5457
330	3257
973	3242
1217	32
112	890
647	4251
1115	3251
1504	133
406	285
1151	723
575	3573
617	3962
989	414
173	258
575	810
584	4579
350	3257
1496	72
94	2034
677	4389
1133	51
467	1405
510	4756
920	8708
208	8709
455	6543
1857	969
740	421
122	8710
202	406
1061	483
973	799
97	804
202	8711
720	5661
1737	850
1199	2432
261	2174
203	1673
812	2462
268	1470
1103	903
1342	1540
692	1518
462	3669
209	685
66	8712
406	1863
1117	1716
1662	338
1860	158
45	1707
949	1966
1658	3810
109	2490
702	2141
166	1083
1184	502
974	2312
1227	486
402	922
963	3004
398	735
236	3758
892	4481
533	8713
503	7211
528	3865
78	741
1120	1266
5	327
416	261
497	63
252	4084
496	1367
1712	8714
751	2016
445	1835
9	1190
39	346
865	4668
498	36
296	2036
539	1632
348	842
62	567
278	1175
857	577
1140	1452
214	8715
252	6938
701	30
756	1821
1318	412
1182	1167
278	8716
589	529
376	131
703	1494
926	1991
96	77
323	7040
811	6315
1554	598
157	8717
444	7764
1596	483
638	179
941	3104
623	168
1007	1393
453	428
1728	2154
986	691
549	3416
1598	627
130	2356
1203	474
732	4029
244	318
1332	328
21	1994
98	6308
246	3058
454	0
181	4468
198	3115
1458	2041
1540	1928
711	826
252	2779
225	551
29	105
160	704
251	906
963	632
218	7991
578	474
441	2026
271	2194
761	50
516	2573
1519	2575
549	79
557	1395
20	2952
52	8718
1131	2221
121	2632
100	2101
340	1649
1172	1098
685	463
51	529
158	859
1290	922
1729	1018
1764	1706
582	4407
634	551
289	4311
977	3028
102	537
409	838
333	6634
288	1424
446	3406
37	4522
835	3728
258	213
453	791
1148	1172
1131	285
599	22
1312	2438
643	1175
322	695
24	1197
676	2264
954	242
815	634
1096	117
54	113
1289	507
873	727
1435	1810
986	229
633	4109
406	3080
444	570
144	759
131	90
792	317
952	6608
198	518
1384	26
132	195
986	979
1379	494
383	1283
245	118
1164	4082
174	7920
965	2114
271	88
122	4021
1383	80
942	1975
185	3170
1495	378
259	1507
451	508
1101	3401
1617	2403
70	1810
1019	3139
516	175
477	6666
1124	785
1218	344
548	2019
206	8719
1819	603
20	3586
459	4582
838	4080
1428	1024
475	3434
31	3028
198	7885
1674	8720
1400	2322
1693	1933
65	1449
1575	2178
145	572
1629	244
34	2266
700	1221
1519	926
582	3750
974	3516
462	2210
235	3124
182	1922
1217	341
445	2117
173	1320
248	1554
379	4947
717	1547
315	555
623	5463
742	560
252	833
20	1450
866	1287
858	302
610	914
260	6580
1222	1307
1896	428
252	8721
262	566
122	1095
1331	1025
455	134
980	151
748	1385
694	111
335	651
191	1324
402	5304
986	4168
1054	331
198	1110
785	2885
917	3923
323	1972
814	3269
164	2774
57	3075
709	1518
920	683
275	363
65	563
153	914
280	753
708	415
197	3454
721	3051
551	8722
1	695
1473	1646
700	2343
455	2506
24	781
1686	213
269	1513
715	2445
252	1054
456	1781
27	30
1324	601
1271	801
585	2265
702	170
1018	1409
122	7802
1065	3559
1164	210
1319	1220
781	3579
252	775
487	69
1767	210
67	227
744	695
1727	1630
535	4072
198	421
857	1626
455	508
1096	319
246	544
613	3957
109	2284
938	258
288	4271
1829	2264
370	142
679	70
67	8723
1718	78
376	577
1224	2575
289	673
976	4278
1854	262
199	2219
158	6503
72	2281
1510	564
168	1246
246	6261
872	65
120	1966
1410	7718
467	761
46	4718
785	5480
838	6501
965	58
416	322
749	632
323	259
529	65
839	4378
1343	381
252	5878
248	1370
1453	68
998	202
152	8300
1166	1694
1103	972
275	461
5	5010
1410	6259
372	472
840	1440
1361	378
335	605
604	8724
980	3442
1630	1162
221	786
1164	2689
1010	213
530	2003
1711	1532
719	577
789	2507
536	383
242	290
1911	1792
642	2742
70	8725
512	1223
1742	136
248	1065
873	1580
865	3554
21	8726
247	348
313	1673
682	170
982	5888
283	1791
783	2833
332	2637
166	979
955	167
220	2394
1237	607
70	319
710	2035
157	201
390	3823
449	1513
535	121
1003	1819
1048	1535
438	403
21	170
21	881
163	642
1107	3705
977	3208
1048	5942
659	1449
35	2010
544	1087
1127	1434
1681	672
1214	601
65	1910
855	435
864	566
949	25
221	760
208	1506
685	3362
272	1633
815	1226
715	2425
1526	2228
700	932
390	5528
1022	4001
717	816
755	181
218	691
27	2685
9	383
1402	724
54	2302
1018	722
905	368
174	882
197	5620
168	1114
909	917
693	3143
390	1861
267	3469
294	333
1592	473
964	70
966	1212
216	1677
65	703
1759	914
1518	8727
838	317
1159	8313
516	1923
659	48
25	1682
89	1562
24	4029
455	2511
535	7270
252	4781
65	208
169	487
1235	8728
1321	275
1087	119
647	673
275	68
174	3733
976	1179
1540	2060
725	1821
1314	1395
458	280
746	859
674	2636
712	415
1180	2014
1081	3840
1254	479
591	2655
908	676
1400	572
63	4921
1011	1599
864	595
841	163
502	933
787	1012
657	1605
7	2100
603	6183
1405	1328
1237	3412
288	1263
682	16
263	3328
572	72
472	1282
93	2869
1181	1056
1175	78
100	1222
1118	508
253	105
459	8729
999	1540
1272	578
956	8730
1109	378
1600	2470
390	6647
380	8731
806	1056
3	838
1556	6259
1664	481
503	3245
90	2129
103	320
920	5418
397	2922
1660	1656
1613	378
1301	210
1557	6
60	2895
1687	227
892	655
1271	1282
555	7314
350	876
1093	2937
90	5652
949	691
1625	85
196	368
1235	2337
152	5675
115	227
0	448
255	6025
378	1826
264	107
693	8732
184	285
1256	756
252	4569
1207	1817
1370	1695
52	8346
717	317
634	683
1708	697
642	718
248	369
108	516
1592	4321
467	1717
305	247
649	4514
1698	191
111	2023
130	7099
516	230
172	3933
248	4185
1405	2662
99	498
210	560
980	1073
87	588
170	767
690	419
891	2223
339	4112
930	372
942	872
1281	2216
160	655
1071	1716
503	5034
314	1098
799	485
1239	924
156	3076
688	2480
239	72
1187	209
871	181
1024	148
52	4867
566	485
989	0
166	6545
194	1972
71	1606
549	2177
21	1457
102	369
63	85
1160	18
528	3618
576	6158
122	555
346	290
509	3498
1472	483
1261	724
36	2250
115	2716
363	1755
1829	2539
667	44
360	1179
1403	567
446	7486
454	845
816	551
65	8076
160	325
276	1955
288	3706
1361	210
202	452
1699	2731
1097	2255
906	3774
495	1495
573	1144
1559	882
371	1068
2	545
920	8733
1763	7433
523	5464
1259	3098
269	872
926	8734
539	245
749	2413
443	1018
1011	8735
1092	246
237	360
1376	14
244	8736
228	545
19	619
1061	285
841	1065
64	852
1520	282
1191	34
300	1919
1046	2597
45	8737
575	2919
368	1994
819	946
995	39
1486	234
87	3932
69	6567
634	385
98	580
267	3459
666	957
1473	415
840	1498
918	30
201	4320
202	570
447	7467
838	459
609	1991
252	5090
850	7940
543	2456
1824	373
1547	285
1759	2506
365	339
1470	955
804	1336
266	762
490	4384
1415	845
237	4825
572	813
735	506
372	226
85	1282
1818	508
263	685
567	1409
893	957
1398	878
883	598
96	1220
511	6123
748	322
1137	368
202	842
915	728
1495	1914
908	6
252	4527
950	146
688	63
858	3603
682	1345
128	1495
1778	5390
1218	653
265	8738
109	3084
60	8185
318	914
1493	1975
24	55
1024	6675
252	2265
18	251
1517	561
802	780
1651	695
1114	2020
1164	3113
166	1162
152	5092
1188	89
482	1395
229	781
1137	8739
328	2870
1116	4082
1372	91
1107	992
1045	6268
217	1340
1264	603
1374	285
84	1960
65	142
782	1470
747	2899
467	4525
122	2183
833	929
122	8740
173	8741
65	1546
534	2677
21	1400
921	3081
148	13
275	3878
24	8742
152	1394
160	383
1194	5104
172	322
272	4632
1168	2638
726	580
227	1605
8	429
145	316
359	175
252	3109
267	808
65	2169
8	914
1526	3615
11	673
258	2109
495	712
839	672
237	845
163	1282
130	307
1441	133
992	210
237	1198
376	1
1100	1360
906	8743
132	7189
1069	4029
1664	302
1460	3033
600	479
34	7990
1700	300
1132	2638
1684	5575
1332	1066
1084	237
334	440
55	6415
599	1101
1206	8744
1671	4152
132	3786
716	379
1164	2546
603	385
1045	1144
1478	1634
360	8650
244	1355
2	3313
1493	1531
1392	933
594	133
1075	2773
1870	316
686	829
1714	2860
1592	2434
1304	274
511	112
1703	6706
432	1761
592	1056
639	117
519	379
244	1824
663	601
617	235
710	30
1252	6786
1766	6742
688	293
248	724
792	4859
835	8189
109	275
14	560
931	2266
150	4004
292	7609
1454	577
1298	1018
66	1835
539	5879
1409	8745
582	7620
784	8746
855	2425
280	383
917	148
467	2743
858	252
1005	1515
323	300
1155	4313
389	561
833	6334
1272	529
326	4946
897	3579
251	8747
1460	91
931	1050
536	1244
108	914
931	111
323	403
1565	1859
1271	1960
323	1807
939	241
676	4568
491	77
952	352
690	30
660	155
712	719
1428	285
453	275
371	4887
708	1527
760	3190
608	369
191	1810
1522	379
1315	1338
9	7673
806	1406
1018	46
1540	2869
152	629
208	239
292	700
1455	815
1616	3266
95	728
1328	804
1682	2480
638	422
870	508
48	422
837	3022
1062	6782
228	1326
1461	368
495	650
1324	63
60	1906
365	3873
1144	1622
746	1287
218	975
795	40
910	1713
585	3427
122	745
324	1547
574	3570
464	1346
1252	1867
235	507
152	275
151	1404
265	202
957	1144
257	2862
835	2636
947	708
136	7272
261	691
315	4747
221	287
98	1768
690	1035
1535	91
693	1004
573	746
757	462
334	3275
272	72
331	853
475	1481
255	1110
1279	1464
31	163
684	403
1507	1488
1139	2049
290	16
63	2735
895	572
1542	1283
1637	4804
235	1362
1296	360
235	1427
1610	1042
813	2210
949	2730
571	406
1415	914
14	244
29	2361
1304	820
19	8748
344	3620
142	107
371	1599
146	3288
52	5214
834	1307
102	331
98	8060
862	275
1222	1786
392	2317
1451	708
807	2364
850	1012
261	8749
21	1470
877	460
833	287
1654	217
1033	933
444	695
235	4271
855	857
429	914
263	263
866	144
102	2541
248	2069
248	8750
122	2672
6	933
398	786
559	2123
21	2596
30	1044
1589	1727
1472	5326
642	1183
1167	378
34	4710
234	3700
132	3267
65	30
376	336
1255	2728
824	235
1108	1486
72	2331
668	1104
687	506
1193	817
998	1586
935	6957
252	3
328	52
1371	2654
65	1744
198	6123
1120	8307
497	572
893	1101
1139	319
19	372
183	3364
831	77
328	3875
45	979
1070	2552
631	96
20	2356
1157	3033
1664	133
348	1888
905	1032
1093	4127
710	1991
638	466
1460	13
152	135
1633	700
565	711
263	1800
1271	32
1651	130
1861	8517
928	8751
22	3896
1071	96
712	5960
1271	3094
1809	1436
720	6078
950	107
662	340
181	429
39	210
188	700
921	229
1460	650
1686	1457
528	2840
400	1386
825	723
790	1056
209	6537
570	5403
1118	398
885	759
122	764
461	67
755	285
516	603
482	319
1140	1303
1254	3376
1176	368
1632	258
508	960
520	91
26	1474
1054	975
244	2337
233	2456
1497	4580
256	933
578	4543
799	663
220	1507
411	749
324	3032
768	1488
369	8752
638	107
561	483
19	130
208	191
729	339
633	8753
191	327
989	1076
474	371
200	5321
108	547
142	2987
1342	1303
418	439
352	280
1420	859
121	605
249	2207
1760	1068
640	724
692	429
1187	1849
1054	4924
1075	253
1691	89
1509	479
1589	3855
1048	4520
1482	436
338	3498
922	2680
578	275
497	4050
252	8754
1175	1082
203	1489
412	32
855	89
1349	2145
313	1100
1457	3969
42	957
1876	817
810	8290
102	4
412	979
477	1711
1711	914
691	2041
186	675
573	3859
21	142
251	2748
77	8755
1383	133
672	960
1247	3533
1818	1396
1270	78
283	37
493	1677
459	1398
1164	8756
1437	2803
1551	601
1324	1632
1107	319
415	1435
280	1433
214	351
946	2838
672	1427
1481	4445
265	118
1356	6489
142	7979
921	1616
940	175
980	3038
567	3758
20	85
1332	383
675	819
1155	4041
644	8390
565	307
996	1607
8	1465
244	234
244	1711
218	3218
593	8481
1123	85
769	2542
800	6528
1561	3932
409	4328
1485	1379
1080	2252
540	1957
65	7370
542	112
549	5673
872	6949
1022	3916
620	3171
606	285
163	8588
590	4923
397	1857
344	2741
380	1147
1405	883
1367	4745
901	857
467	1066
842	30
192	2086
1209	2673
1205	317
115	197
530	98
371	3098
1206	4549
1386	378
281	241
256	1179
297	210
113	37
91	815
1287	8311
881	479
1516	812
972	91
1129	2428
930	961
505	2750
455	1051
659	3708
1533	4271
54	8028
156	4913
695	2638
773	7022
1307	2636
302	1985
1189	955
371	1960
584	7570
146	2321
1062	1594
986	3999
1456	2041
740	3411
228	2829
130	3669
438	1343
1011	143
352	1008
277	392
129	207
435	1435
36	235
354	2321
120	817
951	4641
92	481
183	1476
1104	1138
812	903
236	723
225	2454
402	7185
1409	1545
289	2032
307	4833
453	270
733	195
1480	446
1257	72
21	691
54	850
435	419
951	117
417	3831
203	260
295	1676
291	224
30	7140
1463	1771
209	3307
1188	2792
418	541
1004	352
1493	870
1596	451
24	2374
271	824
546	143
347	483
218	992
700	2039
631	6945
1186	5031
615	537
600	1162
374	1065
31	485
21	217
649	63
586	3
238	1776
360	4281
218	8757
426	1692
100	268
252	5850
522	8758
640	3158
1284	2791
1280	953
383	166
8	148
218	6137
833	348
568	540
59	860
1080	107
348	683
1227	302
789	1172
227	920
828	957
145	300
1037	6383
149	1819
663	802
723	673
727	121
592	290
799	4699
10	551
1072	2569
410	8759
906	196
787	1413
1863	285
214	367
81	5471
412	261
669	562
1092	4864
1462	2425
811	5662
292	2126
161	2780
58	3687
541	1425
519	2773
1762	1310
145	4105
633	428
1265	2629
121	8580
486	8760
789	1567
446	638
715	1452
569	2041
953	1865
572	767
945	1421
145	23
1438	3852
64	726
79	2898
686	1481
204	572
1669	118
923	1933
1239	603
1108	1714
1020	105
138	5048
21	5654
643	670
637	958
1432	1112
551	6489
1475	32
100	2909
210	2317
115	4444
725	3644
34	8761
273	2501
732	518
740	574
715	258
1152	1372
1122	2544
199	39
1178	529
526	804
584	88
434	442
1386	5423
804	1067
130	835
683	2026
20	555
1075	2289
1083	2859
1104	603
1009	394
1042	43
293	235
709	69
255	1708
1309	8650
823	592
309	1700
322	1734
1044	1844
41	406
188	3228
19	1244
216	464
635	903
1368	339
436	759
794	3154
446	6623
272	1396
317	634
122	2559
279	892
789	928
455	198
338	1212
1751	4919
379	202
112	703
380	217
1463	749
754	258
